species,comName,locName,lat,lng,obsDt,fetched_at
bawhae1,Black-and-white Hawk-Eagle,RPPN Serra Bonita--Summit Trail  (restricted access),-15.3813,-39.5686,2025-12-14 06:35,
bawhae1,Black-and-white Hawk-Eagle,Fazenda Santo Antonio,-15.4056513,-39.5342803,2025-11-28 08:42,
bawhae1,Black-and-white Hawk-Eagle,Fazenda Paris--Trilha da Gendiba (acesso restrito),-15.4221,-39.5417,2025-11-28 06:48,
bawhae1,Black-and-white Hawk-Eagle,Prado--PARNA Descobrimento - Mirante,-17.0905582,-39.3255439,2025-11-20 06:41,
bawhae1,Black-and-white Hawk-Eagle,"45885-000, Camacan BR-BA -15.33776, -39.49976",-15.337756,-39.499761,2025-11-18 10:04,
bawhae1,Black-and-white Hawk-Eagle,Parque Nacional da Serra das Lontras--área geral,-15.1645125,-39.3459034,2025-11-18 07:28,
bawhae1,Black-and-white Hawk-Eagle,Una--BA,-15.0830382,-39.2908562,2025-11-18 05:59,
bawhae1,Black-and-white Hawk-Eagle,"Parque Nacional e Históricodomontepascoal (-16,888, -39,415)",-16.8881712,-39.4146917,2025-11-17 10:58,
blheag1,Black Hawk-Eagle,RPPN Pedra D'Antas,-8.6963418,-35.8592033,2025-12-14 07:15,
bawhae1,Black-and-white Hawk-Eagle,Bertioga--Vila de Itatinga,-23.8263757,-46.1501527,2025-12-14 07:00,
orheag1,Ornate Hawk-Eagle,Trilha da Cachoeira Do Bananal - Parque Estadual De Ilhabela,-23.8021684,-45.3547842,2025-12-12 08:50,
blheag1,Black Hawk-Eagle,REVIS Meiembipe--Morro da Cachoeira e Morro das Feiticeiras,-27.4185509,-48.4106915,2025-12-15 10:51,
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-14 06:46,
blheag1,Black Hawk-Eagle,Recanto da Preguiça - Haras De Aldeia-PE,-7.9054134,-35.0717656,2025-12-16 10:20,
bawhae1,Black-and-white Hawk-Eagle,"29650-000, Santa Teresa BR-ES -19.90779, -40.51159",-19.907787,-40.511587,2025-12-16 08:39,
bawhae1,Black-and-white Hawk-Eagle,"Sítio Ninho das Aves, Altos de Lumiar - Nova Friburgo, RJ",-22.3918517,-42.3543959,2025-12-16 04:52,
bawhae1,Black-and-white Hawk-Eagle,"Birdwatching Altos de Lumiar-Sitio Ninho das Aves-Nova Friburgo,RJ",-22.391795,-42.354088,2025-12-16 04:51,

blheag1,Black Hawk-Eagle,Botucatu--Angá Paisagismo,-22.878342,-48.454299,2025-12-17 11:38,2025-12-18T06:27:02.316382
blheag1,Black Hawk-Eagle,Santo André--Caminho do Sal,-23.7984518,-46.4259846,2025-12-17 11:22,2025-12-18T06:27:02.316392
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-17 09:46,2025-12-18T06:27:02.316395
blheag1,Black Hawk-Eagle,Tapiraí--Trilha dos Tucanos Lodge,-24.0036604,-47.5611877,2025-12-17 05:15,2025-12-18T06:27:02.316398
blheag1,Black Hawk-Eagle,Ilhéus--campus UESC,-14.7962012,-39.1743064,2025-12-17 07:57,2025-12-18T06:27:02.316469
blheag1,Black Hawk-Eagle,Jardim Itaipu-Dourados/MS,-22.2116328,-54.8253628,2025-12-11 22:25,2025-12-18T06:27:02.316488
bawhae1,Black-and-white Hawk-Eagle,Nova Friburgo--Sítio Ninho das Aves,-22.391795,-42.354088,2025-12-16 04:51,2025-12-18T06:27:05.450284
hareag1,Harpy Eagle,Santa Cruz Cabrália--RPPN Estação Veracel,-16.355684,-39.134339,2025-12-09 06:43,2025-12-19T06:26:14.468952
hareag1,Harpy Eagle,Porto Seguro--RPPN Estação Veracel,-16.3876004,-39.1697613,2025-12-09 05:52,2025-12-19T06:26:14.468965
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-18 06:52,2025-12-19T06:26:19.077612
blheag1,Black Hawk-Eagle,Tapiraí--Sítio Biota,-24.0085479,-47.4943756,2025-12-18 06:00,2025-12-19T06:26:19.077620
blheag1,Black Hawk-Eagle,Cachoeira Paulista--Grotao Do Surucuá,-22.8366852,-44.8982002,2025-12-12 09:22,2025-12-19T06:26:19.077629
blheag1,Black Hawk-Eagle,Santa Branca--Sítio Monte Coruscante,-23.4883351,-45.8049994,2025-11-21 07:41,2025-12-19T06:26:19.077688
bawhae1,Black-and-white Hawk-Eagle,"São Paulo, BR (-22,559, -45,144)",-22.5589226,-45.1442593,2025-12-18 11:29,2025-12-19T06:26:20.543370
blheag1,Black Hawk-Eagle,"2-216 Rua Serra de Itabera 806, São Paulo, BR (-23,335, -46,621)",-23.3352701,-46.6206003,2025-12-19 14:44,2025-12-20T06:24:38.079498
bawhae1,Black-and-white Hawk-Eagle,Parque Nacional da Serra da Bocaina,-23.1376324,-44.8017905,2025-12-18 04:41,2025-12-20T06:24:41.710814
blheag1,Black Hawk-Eagle,Legado das Águas--Pedreira (Tapiraí),-24.032922,-47.367843,2025-12-20 15:38,2025-12-21T06:24:28.377646
blheag1,Black Hawk-Eagle,Salesópolis--Sítio Macuquinho,-23.584933,-45.824401,2025-12-20 11:11,2025-12-21T06:24:28.377660
blheag1,Black Hawk-Eagle,Biritiba Mirim - Área Geral,-23.5708792,-46.0421109,2025-12-20 09:29,2025-12-21T06:24:28.377664
blheag1,Black Hawk-Eagle,PE da Cantareira--Núcleo Pedra Grande,-23.4522231,-46.6363192,2025-12-20 08:16,2025-12-21T06:24:28.377667
blheag1,Black Hawk-Eagle,Bairro Sítio Verde,-24.0364002,-47.4190057,2025-12-20 07:51,2025-12-21T06:24:28.377670
blheag1,Black Hawk-Eagle,Suzano--Sítio Kudamatsu,-23.5620509,-46.3264399,2025-12-20 06:58,2025-12-21T06:24:28.377673
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-20 06:42,2025-12-21T06:24:28.377676
blheag1,Black Hawk-Eagle,"Maria Augusta/Tamoios (Próximo ao Rio Tavares) - Ubatuba - São Paulo, BR (-23,447, -45,072)",-23.4469874,-45.0722389,2025-12-20 06:33,2025-12-21T06:24:28.377679
blheag1,Black Hawk-Eagle,Privê Haras de Aldeia,-7.9058641,-35.0727611,2025-12-20 08:27,2025-12-21T06:24:28.377762
bawhae1,Black-and-white Hawk-Eagle,Cabreúva--Estrada do Pirahy,-23.3157806,-47.160107,2025-12-20 07:10,2025-12-21T06:24:31.330594
orheag1,Ornate Hawk-Eagle,PE das Araucárias,-26.4621863,-52.5688952,2025-12-19 08:55,2025-12-22T06:28:18.008337
orheag1,Ornate Hawk-Eagle,Casa Aline,-15.8867538,-46.274753,2025-12-20 08:59,2025-12-22T06:28:18.008360
blheag1,Black Hawk-Eagle,Antonina--área geral,-25.431241,-48.710011,2025-12-20 05:24,2025-12-22T06:28:18.954002
blheag1,Black Hawk-Eagle,Gonçalves--Espaço Kalevala,-22.7339437,-45.8215887,2025-12-12 08:23,2025-12-22T06:28:18.954039
blheag1,Black Hawk-Eagle,Jacareí--Estrada do Remedinho,-23.2526068,-45.9955937,2025-12-21 07:45,2025-12-22T06:28:18.954062
blheag1,Black Hawk-Eagle,RPPN Sítio Curucutu,-23.8929973,-46.6188888,2025-12-21 07:40,2025-12-22T06:28:18.954066
blheag1,Black Hawk-Eagle,"Jacarei-(Bandeira Branca->Bom Jesus->,Estrada dos Cobra-Fazenda Caiçara)",-23.3378867,-45.9933833,2025-12-21 07:31,2025-12-22T06:28:18.954069
blheag1,Black Hawk-Eagle,Peruíbe--Mochileiros Pousada e Observação de aves,-24.363877,-47.0213911,2025-12-16 07:25,2025-12-22T06:28:18.954095
blheag1,Black Hawk-Eagle,Reserva Ambiental Nascentes do Tigre (RANT ),-25.3291084,-48.959251,2025-12-22 10:13,2025-12-23T06:27:19.211366
blheag1,Black Hawk-Eagle,"165 Rua Manfredo Schaldach, Santa Catarina, BR (-26,44, -49,252)",-26.4404366,-49.2523457,2025-12-22 05:38,2025-12-23T06:27:19.211395
blheag1,Black Hawk-Eagle,"Minas Gerais, BR (-19,086, -41,166)",-19.08571,-41.1662533,2025-12-22 09:04,2025-12-23T06:27:19.211411
blheag1,Black Hawk-Eagle,Paraty--Pedra Branca,-23.19021,-44.774289,2025-12-22 07:42,2025-12-23T06:27:19.211420
blheag1,Black Hawk-Eagle,São Roque--AREPC Colina,-23.6372583,-47.1100506,2025-12-22 10:56,2025-12-23T06:27:19.211432
blheag1,Black Hawk-Eagle,Legado das Águas,-24.0463847,-47.3921385,2025-12-22 09:03,2025-12-23T06:27:19.211436
blheag1,Black Hawk-Eagle,Nazaré Paulista--RPPN Jacarandás,-23.1667249,-46.3067451,2025-12-22 07:47,2025-12-23T06:27:19.211439
blheag1,Black Hawk-Eagle,Santa Isabel--Estrada Cruz Santa,-23.3955221,-46.2593213,2025-12-22 06:35,2025-12-23T06:27:19.211442
bawhae1,Black-and-white Hawk-Eagle,Antonina--área geral,-25.431241,-48.710011,2025-12-22 07:15,2025-12-23T06:27:20.034839
blheag1,Black Hawk-Eagle,"165 Rua Manfredo Schaldach, Santa Catarina, BR (-26,44, -49,252)",-26.4404366,-49.2523457,2025-12-23 03:47,2025-12-24T06:27:23.877961
blheag1,Black Hawk-Eagle,"900 Rua Caminho do Sol, São Paulo, BR (-23,339, -46,388)",-23.3389517,-46.3883883,2025-12-23 08:54,2025-12-24T06:27:23.878008
blheag1,Black Hawk-Eagle,Tapiraí--Cachoeira do Limoeiro,-23.9860364,-47.579219,2025-12-23 08:06,2025-12-24T06:27:23.878012
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-23 06:35,2025-12-24T06:27:23.878015
orheag1,Ornate Hawk-Eagle,Santa Clara--Quintal do Périco,-20.8175323,-41.8963593,2025-12-23 16:37,2025-12-25T06:26:42.366553
blheag1,Black Hawk-Eagle,"165 Rua Manfredo Schaldach, Santa Catarina, BR (-26,44, -49,252)",-26.4404366,-49.2523457,2025-12-24 04:56,2025-12-25T06:26:43.034571
blheag1,Black Hawk-Eagle,Santo Aleixo--Projeto Wariwa,-22.5585672,-43.0873761,2025-12-24 10:49,2025-12-25T06:26:43.034597
blheag1,Black Hawk-Eagle,Parque Natural Municipal Itaim,-23.8187987,-46.7248106,2025-12-24 06:43,2025-12-25T06:26:43.034612
blheag1,Black Hawk-Eagle,Bananal,-23.8013694,-45.3537995,2025-12-04 07:00,2025-12-25T06:26:43.034661
orheag1,Ornate Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2025-12-25 15:41,2025-12-26T06:26:23.736024
orheag1,Ornate Hawk-Eagle,Peruíbe--Cachoeira das Antas,-24.3584738,-47.0358825,2025-12-25 05:56,2025-12-26T06:26:23.736034
blheag1,Black Hawk-Eagle,Fazenda,-19.9347907,-43.6024902,2025-12-25 07:18,2025-12-26T06:26:24.629613
blheag1,Black Hawk-Eagle,Nova Friburgo--Ecolodge Itororó,-22.3102959,-42.49676,2025-12-25 15:48,2025-12-26T06:26:24.629628
blheag1,Black Hawk-Eagle,Sítio,-23.1594345,-46.3325164,2025-12-25 17:50,2025-12-26T06:26:24.629644
blheag1,Black Hawk-Eagle,Tapiraí--Comunidade Cabocla Ribeirão da Anta,-24.041507,-47.437318,2025-12-25 15:41,2025-12-26T06:26:24.629647
blheag1,Black Hawk-Eagle,Santa Isabel--Estrada Cruz Santa,-23.3955221,-46.2593213,2025-12-25 06:55,2025-12-26T06:26:24.629650
blheag1,Black Hawk-Eagle,São José dos Campos--listas históricas (use um ponto mais preciso),-23.2217903,-45.8994265,2025-12-20 07:56,2025-12-26T06:26:24.629674
